SOW ID,# Days before expiration,SOW Status,SOW title,Contract Id,Active SOW workers,Start Date,End date,Latest maximum budget,currency,supplier,Business Unit,Primary LOB,SOW owner
SOW-20165,-848,Closed,SOW for Cloud Migration - Phase 2,CT-92559,5,02/07/23,07/20/23,1422.0,USD,Wonka Works,Engineering,Banking,Cameron Smith
SOW-20166,-543,Active,SOW for Data Platform - Phase 4,CT-96408,52,05/26/23,05/20/24,1195.96,AUD,Globex Solutions,Finance,Healthcare,Morgan Brown
SOW-20167,-149,Closed,SOW for Security Audit - Phase 2,CT-129884,2,05/04/24,06/18/25,566.34,EUR,Hooli Partners,Product,Insurance,Alex Smith
SOW-20168,-55,Draft,SOW for Security Audit - Phase 4,CT-85514,40,06/08/25,09/20/25,40356.57,MXN,Wayne Enterprises,Finance,Manufacturing,Jamie Davis
SOW-20169,-443,Closed,SOW for Security Audit - Phase 3,CT-132501,41,10/14/23,08/28/24,617.07,USD,Umbrella Corp,Marketing,Telecom,Riley Johnson
SOW-20170,-350,Closed,SOW for Mobile App - Phase 2,CT-82349,5,10/08/23,11/29/24,748.99,AUD,Globex Solutions,Finance,Energy,Riley Martinez
SOW-20171,180,On Hold,SOW for Data Platform - Phase 3,CT-80343,42,05/23/25,05/13/26,963.82,EUR,Hooli Partners,Operations,Retail,Jamie Johnson
SOW-20172,-561,Closed,SOW for Website Revamp - Phase 2,CT-165525,40,11/16/22,05/02/24,274.88,CAD,Stark Industries,Marketing,Energy,Taylor Brown
SOW-20173,270,Draft,SOW for Website Revamp - Phase 1,CT-144159,24,09/20/25,08/11/26,2673.65,GBP,Wayne Enterprises,Marketing,Public Sector,Taylor Rodriguez
SOW-20174,-380,Closed,SOW for App Modernization - Phase 4,CT-157466,15,06/10/23,10/30/24,881.6,USD,Stark Industries,Marketing,Banking,Avery Rodriguez
SOW-20175,-233,Active,SOW for Mobile App - Phase 1,CT-131532,40,10/30/23,03/26/25,266.8,GBP,Wonka Works,Operations,Telecom,Avery Miller
SOW-20176,-571,On Hold,SOW for Cloud Migration - Phase 3,CT-149394,21,11/04/23,04/22/24,377.47,USD,Globex Solutions,Marketing,Public Sector,Riley Miller
SOW-20177,332,Active,SOW for App Modernization - Phase 3,CT-151869,61,07/25/25,10/12/26,769.09,CAD,Hooli Partners,HR,Manufacturing,Jamie Williams
SOW-20178,174,Cancelled,SOW for Data Platform - Phase 2,CT-162398,31,05/02/25,05/07/26,1199.92,CAD,Stark Industries,Sales,Retail,Sam Davis
SOW-20179,-232,Draft,SOW for Cloud Migration - Phase 3,CT-166681,44,11/19/23,03/27/25,368.7,GBP,Globex Solutions,Sales,Insurance,Casey Davis
SOW-20180,-521,Active,SOW for Data Platform - Phase 3,CT-130443,40,11/23/23,06/11/24,13726.63,MXN,Initech,Sales,Telecom,Avery Rodriguez
SOW-20181,15,Closed,SOW for Network Upgrade - Phase 3,CT-121696,8,04/22/25,11/29/25,1146.15,AUD,Stark Industries,Finance,Telecom,Taylor Brown
SOW-20182,-513,Closed,SOW for Network Upgrade - Phase 2,CT-128360,34,09/20/23,06/19/24,627.16,GBP,Globex Solutions,Marketing,Banking,Riley Brown
SOW-20183,309,Active,SOW for Security Audit - Phase 3,CT-168238,15,04/07/25,09/19/26,591.74,AUD,Umbrella Corp,Sales,Technology,Morgan Rodriguez
SOW-20184,337,Closed,SOW for Website Revamp - Phase 3,CT-157658,10,04/26/25,10/17/26,662.77,AUD,Acme Consulting,Marketing,Telecom,Riley Williams
SOW-20185,80,Active,SOW for SAP Rollout - Phase 3,CT-164514,32,11/01/24,02/02/26,225.11,EUR,Wonka Works,Marketing,Healthcare,Jordan Williams
SOW-20186,-169,Closed,SOW for Cloud Migration - Phase 1,CT-85180,9,02/06/25,05/29/25,637.87,USD,Stark Industries,HR,Retail,Jamie Garcia
SOW-20187,-711,Closed,SOW for SAP Rollout - Phase 2,CT-86131,46,07/23/23,12/04/23,884.79,GBP,Globex Solutions,Operations,Retail,Cameron Smith
SOW-20188,-85,Closed,SOW for SAP Rollout - Phase 3,CT-165483,31,07/22/24,08/21/25,2529.94,GBP,Umbrella Corp,Engineering,Healthcare,Jordan Brown
SOW-20189,-816,Active,SOW for Security Audit - Phase 2,CT-121863,17,04/14/23,08/21/23,17692.63,MXN,Globex Solutions,Operations,Healthcare,Taylor Williams
SOW-20190,-506,On Hold,SOW for Website Revamp - Phase 4,CT-98347,15,01/17/23,06/26/24,502.53,EUR,Wayne Enterprises,Finance,Healthcare,Jordan Johnson
SOW-20191,-455,Active,SOW for Security Audit - Phase 3,CT-88286,26,02/22/24,08/16/24,40412.85,MXN,Wonka Works,Finance,Retail,Alex Jones
SOW-20192,-259,On Hold,SOW for App Modernization - Phase 2,CT-151824,19,10/03/23,02/28/25,2284.8,AUD,Hooli Partners,Product,Energy,Casey Williams
SOW-20193,-689,Closed,SOW for Website Revamp - Phase 4,CT-98610,15,04/29/23,12/26/23,1601.46,GBP,Acme Consulting,Operations,Retail,Riley Brown
SOW-20194,-312,Draft,SOW for App Modernization - Phase 1,CT-119267,17,06/13/24,01/06/25,2801.29,GBP,Stark Industries,Finance,Technology,Casey Martinez
SOW-20195,49,Draft,SOW for Network Upgrade - Phase 4,CT-111285,22,06/28/25,01/02/26,2128.84,EUR,Acme Consulting,Finance,Banking,Sam Williams
SOW-20196,-387,Active,SOW for App Modernization - Phase 4,CT-164514,59,08/14/23,10/23/24,388.4,USD,Globex Solutions,Operations,Public Sector,Riley Davis
SOW-20197,-786,Closed,SOW for Mobile App - Phase 1,CT-161263,15,05/30/23,09/20/23,726.61,EUR,Umbrella Corp,Product,Energy,Sam Smith
SOW-20198,210,Closed,SOW for Website Revamp - Phase 2,CT-146550,42,06/22/25,06/12/26,551.14,EUR,Umbrella Corp,HR,Insurance,Avery Martinez
SOW-20199,-772,Draft,SOW for Data Platform - Phase 1,CT-108586,46,12/18/22,10/04/23,341.81,EUR,Hooli Partners,Sales,Public Sector,Jamie Davis
SOW-20200,-117,Draft,SOW for Data Platform - Phase 3,CT-108044,10,08/19/24,07/20/25,653.39,GBP,Wonka Works,Product,Banking,Jordan Williams
SOW-20201,-275,Closed,SOW for Security Audit - Phase 1,CT-104667,26,07/19/24,02/12/25,874.09,CAD,Wonka Works,HR,Technology,Sam Brown
SOW-20202,-467,Active,SOW for App Modernization - Phase 4,CT-128556,22,04/09/24,08/04/24,1240.52,EUR,Stark Industries,Product,Technology,Casey Smith
SOW-20203,-328,Closed,SOW for Network Upgrade - Phase 3,CT-152206,40,02/27/24,12/21/24,4550.21,MXN,Hooli Partners,Operations,Insurance,Casey Johnson
SOW-20204,-834,Expired,SOW for SAP Rollout - Phase 2,CT-153578,2,12/14/22,08/03/23,959.88,GBP,Globex Solutions,Operations,Energy,Taylor Smith
SOW-20205,287,Active,SOW for Security Audit - Phase 2,CT-156906,39,06/12/25,08/28/26,475.88,EUR,Stark Industries,Legal,Healthcare,Jordan Williams
SOW-20206,-780,Expired,SOW for App Modernization - Phase 1,CT-118092,10,01/28/23,09/26/23,562.7,GBP,Stark Industries,Legal,Energy,Sam Smith
SOW-20207,-685,Active,SOW for SAP Rollout - Phase 4,CT-113606,60,05/10/23,12/30/23,10249.07,MXN,Wayne Enterprises,Sales,Technology,Riley Davis
SOW-20208,131,Active,SOW for Data Platform - Phase 1,CT-158740,13,07/06/25,03/25/26,1563.79,USD,Umbrella Corp,Marketing,Retail,Morgan Brown
SOW-20209,-593,Closed,SOW for App Modernization - Phase 2,CT-120524,48,12/14/23,03/31/24,1061.01,AUD,Acme Consulting,Legal,Banking,Jamie Martinez
SOW-20210,-279,Closed,SOW for Cloud Migration - Phase 4,CT-91275,32,03/31/24,02/08/25,711.23,EUR,Stark Industries,HR,Insurance,Cameron Jones
SOW-20211,71,Expired,SOW for Website Revamp - Phase 4,CT-155454,29,10/16/24,01/24/26,2030.42,CAD,Initech,Product,Banking,Avery Smith
SOW-20212,-162,Active,SOW for Website Revamp - Phase 3,CT-88915,48,07/23/24,06/05/25,5475.56,MXN,Acme Consulting,Marketing,Manufacturing,Avery Smith
SOW-20213,234,Active,SOW for Cloud Migration - Phase 1,CT-92149,55,08/30/25,07/06/26,606.86,GBP,Globex Solutions,Operations,Manufacturing,Alex Rodriguez
SOW-20214,243,Cancelled,SOW for Network Upgrade - Phase 2,CT-120279,15,09/06/25,07/15/26,716.84,CAD,Acme Consulting,Finance,Energy,Jordan Jones
SOW-20215,-610,Closed,SOW for SAP Rollout - Phase 4,CT-162482,21,08/28/23,03/14/24,750.59,GBP,Initech,Operations,Technology,Taylor Martinez
SOW-20216,-121,Active,SOW for SAP Rollout - Phase 4,CT-167756,24,02/28/25,07/16/25,1982.15,EUR,Acme Consulting,Finance,Technology,Jordan Miller
SOW-20217,165,Expired,SOW for App Modernization - Phase 4,CT-138253,13,12/07/24,04/28/26,604.29,GBP,Stark Industries,Engineering,Healthcare,Taylor Davis
SOW-20218,-382,Active,SOW for Mobile App - Phase 3,CT-141939,27,08/13/23,10/28/24,638.76,AUD,Wayne Enterprises,HR,Healthcare,Morgan Rodriguez
SOW-20219,-512,Cancelled,SOW for App Modernization - Phase 2,CT-149699,37,04/27/23,06/20/24,1334.32,USD,Initech,HR,Healthcare,Jordan Brown
SOW-20220,-88,On Hold,SOW for Mobile App - Phase 1,CT-88438,20,04/25/25,08/18/25,283.28,AUD,Hooli Partners,Product,Retail,Jordan Rodriguez
SOW-20221,-6,Closed,SOW for Security Audit - Phase 3,CT-108339,49,02/02/25,11/08/25,390.35,GBP,Wonka Works,HR,Public Sector,Casey Garcia
SOW-20222,-595,Closed,SOW for Network Upgrade - Phase 4,CT-129792,15,12/30/23,03/29/24,405.74,USD,Globex Solutions,Legal,Telecom,Avery Williams
SOW-20223,-528,On Hold,SOW for Website Revamp - Phase 4,CT-134214,45,10/02/23,06/04/24,18494.83,MXN,Globex Solutions,Sales,Public Sector,Jordan Johnson
SOW-20224,-207,Active,SOW for Network Upgrade - Phase 3,CT-127595,15,12/09/24,04/21/25,2532.04,GBP,Initech,HR,Banking,Sam Brown
SOW-20225,-708,Active,SOW for SAP Rollout - Phase 4,CT-118897,32,08/08/23,12/07/23,479.75,USD,Umbrella Corp,Engineering,Public Sector,Riley Williams
SOW-20226,-289,On Hold,SOW for Security Audit - Phase 3,CT-141529,34,04/05/24,01/29/25,974.82,USD,Hooli Partners,Finance,Retail,Jamie Smith
SOW-20227,-626,Closed,SOW for App Modernization - Phase 4,CT-143109,7,07/24/23,02/27/24,384.67,CAD,Initech,Marketing,Banking,Taylor Garcia
SOW-20228,111,Draft,SOW for Security Audit - Phase 3,CT-162584,12,09/22/24,03/05/26,8083.01,MXN,Umbrella Corp,HR,Public Sector,Jamie Garcia
SOW-20229,-278,Draft,SOW for SAP Rollout - Phase 3,CT-129334,40,12/25/23,02/09/25,351.21,EUR,Globex Solutions,Sales,Retail,Cameron Johnson
SOW-20230,-117,Closed,SOW for Cloud Migration - Phase 2,CT-109401,2,11/13/24,07/20/25,138.42,USD,Globex Solutions,HR,Telecom,Jamie Davis
SOW-20231,-612,Closed,SOW for SAP Rollout - Phase 4,CT-157496,15,11/09/23,03/12/24,19085.03,MXN,Acme Consulting,Engineering,Public Sector,Taylor Johnson
SOW-20232,-29,Expired,SOW for App Modernization - Phase 2,CT-156073,46,09/30/24,10/16/25,10403.93,MXN,Hooli Partners,Operations,Retail,Avery Johnson
SOW-20233,-166,Closed,SOW for App Modernization - Phase 4,CT-103682,25,09/15/24,06/01/25,36316.43,MXN,Wonka Works,Product,Healthcare,Riley Jones
SOW-20234,-342,Cancelled,SOW for Data Platform - Phase 2,CT-94724,43,03/22/24,12/07/24,7428.13,MXN,Wonka Works,Operations,Technology,Sam Martinez
SOW-20235,-143,Closed,SOW for Mobile App - Phase 1,CT-134537,0,07/03/24,06/24/25,424.98,CAD,Hooli Partners,Legal,Healthcare,Morgan Garcia
SOW-20236,-627,Active,SOW for Cloud Migration - Phase 1,CT-168471,23,05/29/23,02/26/24,759.61,AUD,Acme Consulting,Legal,Technology,Sam Davis
SOW-20237,147,On Hold,SOW for Mobile App - Phase 2,CT-150553,41,02/12/25,04/10/26,489.7,GBP,Wonka Works,Marketing,Insurance,Avery Garcia
SOW-20238,177,Closed,SOW for Data Platform - Phase 2,CT-119458,36,01/11/25,05/10/26,26006.23,MXN,Umbrella Corp,Legal,Insurance,Riley Rodriguez
SOW-20239,-349,Active,SOW for Mobile App - Phase 3,CT-166399,47,10/03/23,11/30/24,1123.13,CAD,Wonka Works,Operations,Insurance,Cameron Davis
SOW-20240,-102,Active,SOW for SAP Rollout - Phase 1,CT-144863,27,02/19/24,08/04/25,299.75,USD,Stark Industries,HR,Telecom,Taylor Brown
SOW-20241,177,Closed,SOW for Security Audit - Phase 4,CT-118978,34,10/01/25,05/10/26,5664.92,AUD,Wayne Enterprises,Legal,Healthcare,Alex Davis
SOW-20242,-729,Closed,SOW for Network Upgrade - Phase 1,CT-134483,4,04/03/23,11/16/23,1776.46,GBP,Acme Consulting,Engineering,Technology,Riley Smith
SOW-20243,-262,Active,SOW for SAP Rollout - Phase 3,CT-138488,40,07/02/24,02/25/25,959.1,CAD,Initech,HR,Retail,Jamie Jones
SOW-20244,-338,Expired,SOW for Data Platform - Phase 1,CT-87670,27,06/19/24,12/11/24,1264.16,AUD,Globex Solutions,Finance,Banking,Cameron Johnson
SOW-20245,-192,Active,SOW for Mobile App - Phase 2,CT-117432,25,11/27/24,05/06/25,485.56,CAD,Hooli Partners,Legal,Retail,Riley Jones
SOW-20246,-433,Closed,SOW for Cloud Migration - Phase 4,CT-160856,31,03/16/24,09/07/24,1048.07,GBP,Stark Industries,Finance,Banking,Casey Jones
SOW-20247,76,Expired,SOW for App Modernization - Phase 1,CT-82681,9,12/07/24,01/29/26,572.22,USD,Globex Solutions,Operations,Manufacturing,Cameron Davis
SOW-20248,-657,Closed,SOW for App Modernization - Phase 4,CT-156402,4,03/16/23,01/27/24,675.65,EUR,Initech,Legal,Retail,Cameron Johnson
SOW-20249,-720,Closed,SOW for Mobile App - Phase 3,CT-103742,32,04/30/23,11/25/23,12307.67,MXN,Globex Solutions,Sales,Public Sector,Alex Smith
SOW-20250,-127,Closed,SOW for Security Audit - Phase 1,CT-164259,11,06/20/24,07/10/25,1825.69,EUR,Wayne Enterprises,Sales,Public Sector,Morgan Garcia
SOW-20251,-631,Expired,SOW for SAP Rollout - Phase 1,CT-158400,3,04/22/23,02/22/24,1808.89,CAD,Wonka Works,Sales,Energy,Avery Johnson
SOW-20252,-978,Draft,SOW for SAP Rollout - Phase 1,CT-96176,15,12/09/22,03/12/23,3168.86,GBP,Acme Consulting,Operations,Healthcare,Jordan Miller
SOW-20253,-96,Active,SOW for Mobile App - Phase 1,CT-121644,49,04/03/24,08/10/25,11903.83,MXN,Initech,Finance,Banking,Jamie Martinez
SOW-20254,-70,Active,SOW for Security Audit - Phase 2,CT-100638,17,12/21/24,09/05/25,5643.22,MXN,Wonka Works,Sales,Banking,Avery Rodriguez
SOW-20255,-432,Closed,SOW for Mobile App - Phase 2,CT-105463,6,06/08/24,09/08/24,802.54,GBP,Wayne Enterprises,Operations,Healthcare,Alex Garcia
SOW-20256,34,Closed,SOW for Data Platform - Phase 2,CT-128297,33,06/30/25,12/18/25,7300.15,MXN,Acme Consulting,Finance,Telecom,Alex Johnson
SOW-20257,-323,Closed,SOW for Security Audit - Phase 4,CT-116561,4,09/08/23,12/26/24,1503.78,EUR,Wonka Works,Finance,Energy,Sam Brown
SOW-20258,-226,On Hold,SOW for App Modernization - Phase 4,CT-119382,18,03/20/24,04/02/25,725.85,USD,Initech,Finance,Telecom,Sam Miller
SOW-20259,-476,Closed,SOW for Security Audit - Phase 2,CT-159237,4,05/31/23,07/26/24,1010.53,CAD,Hooli Partners,Product,Telecom,Jamie Smith
SOW-20260,-577,Closed,SOW for Network Upgrade - Phase 4,CT-87524,12,08/21/23,04/16/24,795.74,AUD,Wayne Enterprises,Operations,Telecom,Sam Martinez
SOW-20261,-164,Closed,SOW for SAP Rollout - Phase 2,CT-131291,45,05/19/24,06/03/25,837.88,GBP,Wayne Enterprises,Engineering,Healthcare,Alex Smith
SOW-20262,-207,Expired,SOW for Website Revamp - Phase 4,CT-103321,48,09/05/24,04/21/25,719.33,CAD,Wonka Works,Sales,Telecom,Alex Davis
SOW-20263,-100,Closed,SOW for Mobile App - Phase 4,CT-144755,14,11/06/24,08/06/25,995.58,AUD,Umbrella Corp,Engineering,Public Sector,Morgan Garcia
SOW-20264,-643,Active,SOW for Website Revamp - Phase 3,CT-100226,27,08/29/23,02/10/24,501.0,CAD,Wayne Enterprises,Finance,Insurance,Alex Miller
SOW-20265,-475,Closed,SOW for Data Platform - Phase 2,CT-96666,49,07/23/23,07/27/24,7571.78,MXN,Acme Consulting,Product,Manufacturing,Riley Rodriguez
SOW-20266,-286,Cancelled,SOW for Data Platform - Phase 2,CT-99126,11,02/06/24,02/01/25,4844.53,MXN,Umbrella Corp,HR,Banking,Cameron Davis
SOW-20267,-340,On Hold,SOW for Mobile App - Phase 4,CT-83127,24,07/12/23,12/09/24,735.31,GBP,Wayne Enterprises,Sales,Banking,Avery Garcia
SOW-20268,-455,On Hold,SOW for Website Revamp - Phase 2,CT-129324,11,07/21/23,08/16/24,1710.5,AUD,Umbrella Corp,Operations,Manufacturing,Cameron Williams
SOW-20269,82,Expired,SOW for App Modernization - Phase 4,CT-84937,15,09/25/25,02/04/26,486.99,AUD,Initech,HR,Healthcare,Sam Martinez
SOW-20270,-518,Closed,SOW for Website Revamp - Phase 4,CT-147850,23,11/18/23,06/14/24,316.69,USD,Stark Industries,HR,Retail,Cameron Johnson
SOW-20271,-182,Active,SOW for Data Platform - Phase 1,CT-129205,27,01/16/25,05/16/25,1332.28,CAD,Stark Industries,HR,Healthcare,Alex Davis
SOW-20272,-531,Active,SOW for Cloud Migration - Phase 1,CT-139415,41,10/29/23,06/01/24,1305.67,CAD,Wayne Enterprises,Finance,Banking,Casey Smith
SOW-20273,-815,Closed,SOW for SAP Rollout - Phase 4,CT-102348,11,12/22/22,08/22/23,1450.86,AUD,Globex Solutions,Sales,Banking,Jamie Williams
SOW-20274,-528,Expired,SOW for Website Revamp - Phase 2,CT-105535,39,01/08/23,06/04/24,31245.15,MXN,Globex Solutions,HR,Manufacturing,Alex Smith
SOW-20275,115,Active,SOW for Mobile App - Phase 4,CT-133874,53,10/24/25,03/09/26,6806.25,MXN,Globex Solutions,Product,Telecom,Cameron Brown
SOW-20276,-375,Closed,SOW for Security Audit - Phase 3,CT-125179,40,12/19/23,11/04/24,867.09,GBP,Globex Solutions,Sales,Healthcare,Cameron Miller
SOW-20277,-584,Active,SOW for Security Audit - Phase 3,CT-140457,36,11/24/22,04/09/24,610.9,GBP,Initech,Marketing,Technology,Morgan Rodriguez
SOW-20278,-452,Cancelled,SOW for Website Revamp - Phase 3,CT-158457,27,01/03/24,08/19/24,438.79,CAD,Stark Industries,Operations,Manufacturing,Morgan Johnson
SOW-20279,-361,Active,SOW for Cloud Migration - Phase 3,CT-84217,32,09/01/23,11/18/24,2528.99,GBP,Initech,Engineering,Public Sector,Cameron Miller
SOW-20280,-121,Draft,SOW for Cloud Migration - Phase 1,CT-97547,5,11/19/24,07/16/25,1243.84,AUD,Hooli Partners,Product,Banking,Casey Johnson
SOW-20281,70,Draft,SOW for Website Revamp - Phase 2,CT-140384,18,08/15/25,01/23/26,458.45,GBP,Umbrella Corp,Marketing,Manufacturing,Avery Brown
SOW-20282,236,Active,SOW for Network Upgrade - Phase 3,CT-130845,24,07/21/25,07/08/26,16827.86,MXN,Wonka Works,Operations,Healthcare,Casey Garcia
SOW-20283,-749,Active,SOW for Cloud Migration - Phase 4,CT-153911,27,02/11/23,10/27/23,712.27,AUD,Umbrella Corp,Product,Banking,Jordan Brown
SOW-20284,-1001,Active,SOW for Network Upgrade - Phase 3,CT-139166,21,11/19/22,02/17/23,1073.52,AUD,Wonka Works,Product,Retail,Jordan Smith
SOW-20285,116,Active,SOW for Website Revamp - Phase 1,CT-164003,16,06/07/25,03/10/26,13582.46,MXN,Globex Solutions,HR,Manufacturing,Casey Johnson
SOW-20286,-630,Cancelled,SOW for Website Revamp - Phase 4,CT-129822,27,05/31/23,02/23/24,837.39,USD,Acme Consulting,Engineering,Energy,Sam Jones
SOW-20287,-418,Active,SOW for Cloud Migration - Phase 4,CT-138569,47,04/22/23,09/22/24,178.76,EUR,Acme Consulting,Operations,Banking,Riley Johnson
SOW-20288,417,Active,SOW for Cloud Migration - Phase 2,CT-150100,55,09/16/25,01/05/27,2140.38,USD,Wayne Enterprises,Product,Healthcare,Jamie Johnson
SOW-20289,-661,Draft,SOW for App Modernization - Phase 4,CT-153091,46,05/30/23,01/23/24,520.62,AUD,Wayne Enterprises,Finance,Insurance,Alex Jones
SOW-20290,268,Closed,SOW for Cloud Migration - Phase 3,CT-101487,35,06/12/25,08/09/26,945.14,EUR,Wayne Enterprises,Marketing,Technology,Jordan Davis
SOW-20291,70,Cancelled,SOW for Cloud Migration - Phase 2,CT-168066,43,03/23/25,01/23/26,351.43,USD,Hooli Partners,HR,Telecom,Casey Davis
SOW-20292,-378,Expired,SOW for Security Audit - Phase 1,CT-163035,29,06/22/23,11/01/24,1752.7,USD,Stark Industries,Marketing,Healthcare,Taylor Martinez
SOW-20293,213,Active,SOW for Cloud Migration - Phase 3,CT-131576,51,07/22/25,06/15/26,313.44,EUR,Acme Consulting,Legal,Public Sector,Casey Miller
SOW-20294,-284,Closed,SOW for Data Platform - Phase 2,CT-143532,38,09/29/24,02/03/25,6728.5,MXN,Stark Industries,HR,Public Sector,Casey Martinez
SOW-20295,-150,Active,SOW for Security Audit - Phase 4,CT-133670,30,04/02/24,06/17/25,15234.58,MXN,Initech,Product,Insurance,Jordan Miller
SOW-20296,-170,Closed,SOW for Mobile App - Phase 1,CT-126407,0,05/02/24,05/28/25,942.22,USD,Umbrella Corp,HR,Telecom,Cameron Jones
SOW-20297,-573,Cancelled,SOW for SAP Rollout - Phase 3,CT-127640,36,12/27/22,04/20/24,1875.88,CAD,Initech,Operations,Energy,Sam Miller
SOW-20298,269,Closed,SOW for Data Platform - Phase 3,CT-90894,22,06/24/25,08/10/26,395.35,CAD,Hooli Partners,Finance,Insurance,Riley Garcia
SOW-20299,-359,Expired,SOW for Network Upgrade - Phase 2,CT-93347,41,10/26/23,11/20/24,1992.65,GBP,Stark Industries,Product,Insurance,Jordan Brown
SOW-20300,-539,Closed,SOW for Network Upgrade - Phase 1,CT-112716,12,09/15/23,05/24/24,652.9,GBP,Wonka Works,Marketing,Banking,Jordan Martinez
SOW-20301,-826,Closed,SOW for Cloud Migration - Phase 2,CT-140136,37,12/01/22,08/11/23,244.41,AUD,Hooli Partners,Operations,Public Sector,Alex Martinez
SOW-20302,-548,Closed,SOW for Security Audit - Phase 4,CT-133458,29,08/28/23,05/15/24,471.45,EUR,Umbrella Corp,Marketing,Banking,Riley Smith
SOW-20303,-520,Expired,SOW for Network Upgrade - Phase 2,CT-169809,21,12/02/23,06/12/24,878.19,AUD,Wayne Enterprises,Finance,Technology,Jordan Rodriguez
SOW-20304,-639,Cancelled,SOW for Mobile App - Phase 4,CT-159692,6,01/02/23,02/14/24,403.66,GBP,Hooli Partners,HR,Telecom,Alex Miller
SOW-20305,-105,Active,SOW for Website Revamp - Phase 1,CT-166144,15,11/05/24,08/01/25,382.29,GBP,Hooli Partners,Product,Energy,Alex Martinez
SOW-20306,-418,Closed,SOW for Data Platform - Phase 4,CT-82448,35,04/19/23,09/22/24,3118.1,EUR,Stark Industries,Marketing,Energy,Sam Miller
SOW-20307,-456,On Hold,SOW for Mobile App - Phase 2,CT-103078,43,09/01/23,08/15/24,123.74,EUR,Hooli Partners,Operations,Healthcare,Riley Martinez
SOW-20308,-345,Closed,SOW for App Modernization - Phase 4,CT-132365,29,04/23/24,12/04/24,722.41,CAD,Acme Consulting,Operations,Insurance,Cameron Miller
SOW-20309,53,Active,SOW for App Modernization - Phase 3,CT-115096,11,10/28/24,01/06/26,558.41,EUR,Wonka Works,Marketing,Technology,Jordan Williams
SOW-20310,-597,Expired,SOW for Mobile App - Phase 3,CT-141078,37,06/06/23,03/27/24,3205.5,MXN,Hooli Partners,Legal,Public Sector,Jamie Brown
SOW-20311,441,Active,SOW for Cloud Migration - Phase 4,CT-112663,54,08/26/25,01/29/27,917.57,USD,Wayne Enterprises,Marketing,Energy,Alex Davis
SOW-20312,-78,Closed,SOW for App Modernization - Phase 1,CT-107768,18,06/04/24,08/28/25,1808.86,AUD,Globex Solutions,Marketing,Technology,Jamie Miller
SOW-20313,-102,Closed,SOW for SAP Rollout - Phase 1,CT-121572,6,04/08/24,08/04/25,566.88,GBP,Initech,HR,Retail,Alex Garcia
SOW-20314,248,Closed,SOW for Website Revamp - Phase 1,CT-159448,12,02/10/25,07/20/26,344.65,USD,Initech,HR,Retail,Alex Miller
SOW-20315,-425,Closed,SOW for Website Revamp - Phase 2,CT-103266,10,06/29/23,09/15/24,327.94,EUR,Globex Solutions,Legal,Banking,Morgan Brown
SOW-20316,-274,Expired,SOW for Security Audit - Phase 4,CT-95587,5,09/18/23,02/13/25,1057.63,AUD,Umbrella Corp,Engineering,Public Sector,Cameron Garcia
SOW-20317,410,Cancelled,SOW for App Modernization - Phase 1,CT-129122,18,08/21/25,12/29/26,3536.7,MXN,Globex Solutions,Product,Healthcare,Alex Brown
SOW-20318,-168,Closed,SOW for SAP Rollout - Phase 2,CT-95956,16,12/24/24,05/30/25,832.14,AUD,Hooli Partners,Marketing,Energy,Jordan Davis
SOW-20319,343,Active,SOW for Data Platform - Phase 1,CT-126054,51,09/15/25,10/23/26,420.74,CAD,Stark Industries,HR,Insurance,Jordan Williams
SOW-20320,-68,Closed,SOW for Website Revamp - Phase 2,CT-103597,48,10/02/24,09/07/25,1378.36,EUR,Acme Consulting,Product,Insurance,Sam Brown
SOW-20321,-433,Active,SOW for Cloud Migration - Phase 4,CT-146169,49,04/11/23,09/07/24,608.42,USD,Stark Industries,HR,Energy,Casey Brown
SOW-20322,162,Active,SOW for App Modernization - Phase 1,CT-132713,11,02/19/25,04/25/26,1291.02,AUD,Initech,Operations,Telecom,Riley Williams
SOW-20323,211,Draft,SOW for Data Platform - Phase 2,CT-163386,41,07/27/25,06/13/26,125.39,EUR,Hooli Partners,Finance,Healthcare,Cameron Garcia
SOW-20324,-583,Active,SOW for Cloud Migration - Phase 3,CT-149170,12,03/31/23,04/10/24,1380.44,AUD,Stark Industries,Engineering,Technology,Alex Brown
SOW-20325,-646,Cancelled,SOW for Cloud Migration - Phase 1,CT-113072,11,09/30/23,02/07/24,1453.24,CAD,Stark Industries,Engineering,Telecom,Jamie Jones
SOW-20326,9,Cancelled,SOW for Security Audit - Phase 2,CT-165572,23,03/19/25,11/23/25,16848.53,MXN,Umbrella Corp,Product,Telecom,Taylor Rodriguez
SOW-20327,-537,Closed,SOW for App Modernization - Phase 3,CT-89841,4,04/04/23,05/26/24,11308.61,MXN,Wayne Enterprises,Legal,Banking,Sam Smith
SOW-20328,252,Active,SOW for App Modernization - Phase 3,CT-100285,43,10/14/25,07/24/26,7614.22,MXN,Initech,Operations,Retail,Taylor Martinez
SOW-20329,-450,Active,SOW for Data Platform - Phase 2,CT-104865,51,03/24/23,08/21/24,6946.61,MXN,Stark Industries,HR,Telecom,Sam Johnson
SOW-20330,-683,Expired,SOW for Network Upgrade - Phase 1,CT-142344,22,12/12/22,01/01/24,278.93,USD,Hooli Partners,Sales,Telecom,Morgan Williams
SOW-20331,-161,Active,SOW for Cloud Migration - Phase 2,CT-149409,40,02/23/25,06/06/25,1280.43,CAD,Stark Industries,Product,Manufacturing,Taylor Miller
